,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
586911,2841,1263,3,1022086809,M,50,12,98056,"Deer Hunter, The (1978)",Drama|War,False
569832,4345,1498,2,966268400,F,25,14,44304,Inventing the Abbotts (1997),Drama|Romance,False
348724,3080,861,3,969811443,M,25,20,55410,Supercop (1992),Action|Thriller,False
197668,5276,1580,4,992268598,F,25,4,91740,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
387328,1793,1810,4,974758692,M,25,4,20008,Primary Colors (1998),Drama,False
972189,2106,479,1,974751988,F,18,20,495321,Judgment Night (1993),Action,False
250914,1922,50,4,974691002,F,25,7,94303,"Usual Suspects, The (1995)",Crime|Thriller,False
428552,3367,3363,4,970080567,M,50,16,10025,American Graffiti (1973),Comedy|Drama,False
21920,1244,2321,5,974831465,M,25,4,22030,Pleasantville (1998),Comedy,False
646510,1988,2455,3,976484407,F,25,1,85224,"Fly, The (1986)",Horror|Sci-Fi,False
636016,4342,2912,5,965230779,M,25,0,66614,"Limey, The (1999)",Action|Crime|Drama,False
782475,1701,2420,3,1009698671,F,25,4,97233,"Karate Kid, The (1984)",Drama,False
682930,5256,485,2,961271592,M,25,16,30269,Last Action Hero (1993),Action|Comedy,False
223955,5709,2947,4,961729567,M,18,4,90024,Goldfinger (1964),Action,False
194032,15,653,2,978212570,M,25,7,22903,Dragonheart (1996),Action|Adventure|Fantasy,False
726195,1516,473,2,976293516,F,25,12,53154,In the Army Now (1994),Comedy|War,False
816181,4954,3504,5,962638032,M,45,0,92679,Network (1976),Comedy|Drama,False
707845,3536,3053,3,966885810,M,18,4,57103,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,False
835930,3191,3512,3,968654167,M,25,12,27707,Return to Me (2000),Drama|Romance,False
829172,1980,1300,4,974687772,M,35,7,06460,My Life as a Dog (Mitt liv som hund) (1985),Drama,False
299616,3940,1730,2,965752524,M,35,20,32708,Kundun (1997),Drama,False
995023,2962,2201,3,977168859,M,35,3,94109,"Paradine Case, The (1947)",Drama,False
918474,5317,182,5,972357844,F,25,0,02138,Moonlight and Valentino (1995),Drama|Romance,False
820701,2608,1299,4,974397589,F,25,1,10025,"Killing Fields, The (1984)",Drama|War,False
449596,5305,2657,5,965005714,F,18,4,95602,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
438189,4890,1269,3,962735655,F,25,1,79928,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
566233,1057,788,3,974952440,M,45,17,73069,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
712358,810,678,4,975394424,M,25,12,98006,Some Folks Call It a Sling Blade (1993),Drama|Thriller,False
562414,5013,1288,4,962584399,M,18,4,26241,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
612370,1237,1645,4,974833089,M,18,4,32720,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
666528,1546,2248,2,974821878,M,25,4,22903,Say Anything... (1989),Comedy|Drama|Romance,False
96100,20,110,5,978143508,M,25,14,55113,Braveheart (1995),Action|Drama|War,False
755067,149,2132,5,977588362,M,25,1,29205,Who's Afraid of Virginia Woolf? (1966),Drama,False
460874,1449,2161,3,975437057,M,35,20,17112,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
954390,2109,387,1,974661004,M,25,16,13090,"Low Down Dirty Shame, A (1994)",Action|Comedy,False
619131,5792,1092,3,1001012574,M,25,17,43201,Basic Instinct (1992),Mystery|Thriller,False
765093,889,3506,3,975251589,M,45,20,10024,North Dallas Forty (1979),Comedy|Drama,False
941553,3687,3870,3,966315157,F,50,1,62221,Our Town (1940),Drama,False
402908,820,1356,3,975383331,M,35,7,78759,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
905777,3724,2184,3,966226634,M,35,6,77083,"Trouble with Harry, The (1955)",Mystery|Thriller,False
95325,5387,3256,4,961192020,F,25,1,45056,Patriot Games (1992),Action|Thriller,False
115699,192,3699,3,977094878,M,18,1,10977,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
470995,1921,1371,1,974693217,M,56,12,92780,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
387117,4607,2329,4,964307564,M,25,0,27403,American History X (1998),Drama,False
754873,5097,3361,4,962375337,M,56,16,19131,Bull Durham (1988),Comedy,False
276270,3032,1429,2,970343018,M,25,0,47303,Jackie Chan's First Strike (1996),Action,False
439292,4886,2640,2,962743765,F,35,17,92509,Superman (1978),Action|Adventure|Sci-Fi,False
60270,822,1357,4,975382546,F,25,1,07666,Shine (1996),Drama|Romance,False
899128,5329,290,5,961008352,F,25,5,91773,Once Were Warriors (1994),Crime|Drama,False
112669,3565,442,3,966781239,M,25,18,53572,Demolition Man (1993),Action|Sci-Fi,False
824854,411,2926,4,978452642,F,45,1,43214,Hairspray (1988),Comedy|Drama,False
873683,5623,2050,3,959093808,M,25,11,84109,Herbie Goes Bananas (1980),Adventure|Children's|Comedy,False
51886,3729,1207,5,966215818,M,18,4,20037,To Kill a Mockingbird (1962),Drama,False
307739,2907,994,2,971815813,F,35,5,12345,Big Night (1996),Drama,False
523546,301,3174,4,976505475,M,18,4,61820,Man on the Moon (1999),Comedy|Drama,False
367101,1219,454,2,974841361,M,25,7,12206,"Firm, The (1993)",Drama|Thriller,False
61784,4169,647,4,975804480,M,50,0,66048,Courage Under Fire (1996),Drama|War,False
492322,3726,1967,5,966227371,M,25,17,92882,Labyrinth (1986),Adventure|Children's|Fantasy,False
849898,1150,3196,3,975196462,F,25,20,75226,Stalag 17 (1953),Drama|War,False
696689,5716,2836,4,958509901,M,1,10,03756,Outside Providence (1999),Comedy,False
470145,2757,339,2,973190097,M,25,2,10023,While You Were Sleeping (1995),Comedy|Romance,False
83193,4888,1253,2,962741138,F,56,0,08055,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
678374,3785,2953,1,966022125,F,25,20,93401,Home Alone 2: Lost in New York (1992),Children's|Comedy,False
692192,5493,2064,4,974324301,M,35,12,96797,Roger & Me (1989),Comedy|Documentary,False
680950,1988,2020,4,974856152,F,25,1,85224,Dangerous Liaisons (1988),Drama|Romance,False
535479,3868,3254,3,965855786,M,18,12,73112,Wayne's World 2 (1993),Comedy,False
311808,2818,562,4,972668234,M,25,12,55106,Welcome to the Dollhouse (1995),Comedy|Drama,False
292814,3651,16,3,966463195,M,25,14,98103,Casino (1995),Drama|Thriller,False
296812,411,1089,2,1010352808,F,45,1,43214,Reservoir Dogs (1992),Crime|Thriller,False
344287,3271,2469,3,968199146,F,35,0,92704,Peggy Sue Got Married (1986),Comedy|Romance,False
204415,2754,1304,4,973195360,M,50,12,60148,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
818121,4169,3018,3,971580483,M,50,0,66048,Re-Animator (1985),Horror,False
88271,1770,1259,5,974702827,M,35,16,79605,Stand by Me (1986),Adventure|Comedy|Drama,False
822550,1242,927,4,975349165,F,35,0,10014,"Women, The (1939)",Comedy,False
742962,1680,1958,4,974715897,M,25,20,95380,Terms of Endearment (1983),Comedy|Drama,False
127755,3674,590,4,966366081,M,25,20,29205,Dances with Wolves (1990),Adventure|Drama|Western,False
525001,2110,3175,2,974650605,M,50,11,46802,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
236508,4272,3793,4,965301462,M,45,17,37923,X-Men (2000),Action|Sci-Fi,False
748682,696,3740,4,975561090,M,25,12,94114,Big Trouble in Little China (1986),Action|Comedy,False
117371,1695,480,4,974707943,M,25,1,97206,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
727537,4252,3835,2,965308528,F,35,3,28262,"Crush, The (1993)",Thriller,False
940758,1377,1681,1,974773905,M,35,16,65270,Mortal Kombat: Annihilation (1997),Action|Adventure,False
885511,3192,3616,2,968644295,M,18,4,02912,Loser (2000),Comedy|Romance,False
571001,2792,481,2,973237204,M,18,4,02452,Kalifornia (1993),Drama|Thriller,False
373266,4250,3173,4,965311329,F,50,0,33313,Any Given Sunday (1999),Drama,False
620789,2994,2568,2,970709410,M,35,5,95008,"Mod Squad, The (1999)",Action|Crime,False
570885,187,481,3,977078255,F,45,1,94061,Kalifornia (1993),Drama|Thriller,False
986312,1185,3343,3,974852068,F,35,1,97374,And God Created Woman (1988),Comedy|Drama|Romance,False
442249,261,2140,4,976669626,M,25,20,75801,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
638992,4309,3156,2,965714634,M,25,0,36301,Bicentennial Man (1999),Comedy|Drama|Sci-Fi,False
451877,2540,248,4,974048051,F,45,6,42420,Houseguest (1994),Comedy,False
968444,1306,1581,3,1013335747,M,25,3,64068,Out to Sea (1997),Comedy,False
90393,4313,3147,5,965257745,F,25,7,07067,"Green Mile, The (1999)",Drama|Thriller,False
228136,1980,2333,5,974687185,M,35,7,06460,Gods and Monsters (1998),Drama,False
728123,2832,1222,4,978994619,M,25,17,20036,Full Metal Jacket (1987),Action|Drama|War,False
456489,630,3608,4,975782365,F,35,14,80525,Pee-wee's Big Adventure (1985),Comedy,False
680351,3224,475,3,968543145,F,25,14,93428,In the Name of the Father (1993),Drama,False
74351,5227,1687,2,961475791,M,18,10,64050,"Jackal, The (1997)",Action|Thriller,False
132002,3996,1552,4,965584326,M,18,14,32825,Con Air (1997),Action|Adventure|Thriller,False
168087,1509,780,3,975611549,M,1,0,11803,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
994459,2986,2982,2,970808847,M,25,4,24060,"Guardian, The (1990)",Horror|Thriller,False
534787,2750,543,4,973200442,F,25,15,91360,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
281829,1300,2599,5,974789095,M,1,10,97201,Election (1999),Comedy,False
151760,4771,235,4,963115164,F,25,4,04101,Ed Wood (1994),Comedy|Drama,False
753408,1805,3424,5,974735137,M,18,4,22401,Do the Right Thing (1989),Comedy|Drama,False
364826,5718,1120,5,958509871,F,35,14,38018,"People vs. Larry Flynt, The (1996)",Drama,False
428290,1797,3363,5,974701342,M,35,7,52003,American Graffiti (1973),Comedy|Drama,False
843206,1458,3852,4,989958785,M,1,0,08055,"Tao of Steve, The (2000)",Comedy,False
663202,4387,3397,3,1010701343,F,18,4,63109,"Great Muppet Caper, The (1981)",Children's|Comedy,False
899535,4386,2787,2,965246497,M,25,5,74055,Cat's Eye (1985),Horror,False
801990,1733,1785,4,1001744977,M,18,14,43725,King of New York (1990),Action|Crime,False
86865,5858,902,4,957716510,M,25,4,01002,Breakfast at Tiffany's (1961),Drama|Romance,False
317488,1159,32,4,974864397,M,18,0,48314,Twelve Monkeys (1995),Drama|Sci-Fi,False
544224,3118,3198,3,969408454,M,25,0,77025,Papillon (1973),Drama,False
738996,1347,3618,2,982997905,F,18,1,11375,Small Time Crooks (2000),Comedy,False
826267,2753,3167,4,973197083,F,50,20,27516,Carnal Knowledge (1971),Drama,False
814588,5705,1680,4,958545188,F,18,4,90024,Sliding Doors (1998),Drama|Romance,False
687362,1605,1321,3,975600652,F,18,0,28270,"American Werewolf in London, An (1981)",Horror,False
871744,2015,1970,2,974674597,M,18,4,01003,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror,False
927954,1474,2357,4,975099822,M,25,4,98115,Central Station (Central do Brasil) (1998),Drama,False
617293,2946,2391,3,971275527,M,35,16,92630,"Simple Plan, A (1998)",Crime|Thriller,False
426215,3884,3869,3,967597836,M,18,4,78759,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,False
385290,5236,25,2,961445201,M,25,14,46268,Leaving Las Vegas (1995),Drama|Romance,False
782497,2059,2420,4,974753847,M,35,0,44130,"Karate Kid, The (1984)",Drama,False
14167,2398,2398,5,974277659,M,25,0,98122,Miracle on 34th Street (1947),Drama,False
220356,3835,1387,5,965924960,M,25,7,40515,Jaws (1975),Action|Horror,False
983101,5300,2889,4,960976539,M,25,20,94111,"Mystery, Alaska (1999)",Comedy,False
160385,1457,457,4,983497820,M,25,1,95472,"Fugitive, The (1993)",Action|Thriller,False
204927,4878,1304,5,962764711,M,50,4,94070,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
453355,3158,1282,4,993072321,M,25,15,15217,Fantasia (1940),Animation|Children's|Musical,False
325631,2895,1101,3,971990580,M,25,11,07039,Top Gun (1986),Action|Romance,False
15031,2853,2918,5,972507265,M,1,1,444555,Ferris Bueller's Day Off (1986),Comedy,False
354359,3420,2336,5,987695498,F,25,7,48105,Elizabeth (1998),Drama,False
445933,4808,1276,3,962937398,M,35,0,96707-1321,Cool Hand Luke (1967),Comedy|Drama,False
732223,1133,3435,4,974887014,M,18,2,90038,Double Indemnity (1944),Crime|Film-Noir,False
183264,5364,3421,3,960523117,F,25,3,55408,Animal House (1978),Comedy,False
845186,3821,2155,2,975777497,M,25,20,44313,"Slums of Beverly Hills, The (1998)",Comedy,False
109770,4765,2858,5,963088577,F,35,16,03301,American Beauty (1999),Comedy|Drama,False
810371,3272,2922,4,968200305,M,35,0,08330,Hang 'em High (1967),Western,False
925919,987,1187,4,978800734,F,35,17,48098,Passion Fish (1992),Drama,False
476841,5787,1376,4,958109841,M,25,20,90802,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
48346,3281,260,5,968167201,M,25,17,79705,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
156277,2997,1090,4,970684507,F,35,16,45238,Platoon (1986),Drama|War,False
414817,4615,3623,2,964142304,M,25,17,61615,Mission: Impossible 2 (2000),Action|Thriller,False
